SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12.0
22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6.0
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7.0
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11.0
22023,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12.0
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0
22023,1610612758,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28.0
22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,241,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28.0
22023,1610612754,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,241,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1.0
22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18.0
22023,1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,239,101,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19.0
22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,125,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,1.0
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18.0
22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19.0
22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10.0
22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22.0
22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22.0
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300001,2023-11-03,CLE @ IND,L,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5.0
22023,1610612748,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7.0
22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2.0
22023,1610612743,DEN,Denver Nuggets,0022300006,2023-11-03,DEN vs. DAL,W,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11.0
22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7.0
22023,1610612741,CHI,Chicago Bulls,0022300004,2023-11-03,CHI vs. BKN,L,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2.0
22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2.0
22023,1610612742,DAL,Dallas Mavericks,0022300006,2023-11-03,DAL @ DEN,L,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11.0
22023,1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5.0
22023,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2.0
22023,1610612754,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5.0
22023,1610612752,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5.0
22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2.0
22023,1610612740,NOP,New Orleans Pelicans,0022300129,2023-11-02,NOP vs. DET,W,239,125,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9.0
22023,1610612753,ORL,Orlando Magic,0022300130,2023-11-02,ORL @ UTA,W,240,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2.0
22023,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02,PHX vs. SAS,L,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0
22023,1610612762,UTA,Utah Jazz,0022300130,2023-11-02,UTA vs. ORL,L,241,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2.0
22023,1610612759,SAS,San Antonio Spurs,0022300131,2023-11-02,SAS @ PHX,W,239,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11.0
22023,1610612761,TOR,Toronto Raptors,0022300128,2023-11-02,TOR @ PHI,L,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15.0
22023,1610612765,DET,Detroit Pistons,0022300129,2023-11-02,DET @ NOP,L,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9.0
22023,1610612755,PHI,Philadelphia 76ers,0022300128,2023-11-02,PHI vs. TOR,W,240,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15.0
22023,1610612737,ATL,Atlanta Hawks,0022300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0
22023,1610612761,TOR,Toronto Raptors,0022300116,2023-11-01,TOR vs. MIL,W,240,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19.0
22023,1610612766,CHA,Charlotte Hornets,0022300122,2023-11-01,CHA @ HOU,L,239,119,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,-9.0
22023,1610612762,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24.0
22023,1610612765,DET,Detroit Pistons,0022300115,2023-11-01,DET vs. POR,L,239,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0
22023,1610612738,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,239,155,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,51.0
22023,1610612754,IND,Indiana Pacers,0022300118,2023-11-01,IND @ BOS,L,241,104,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,-51.0
22023,1610612742,DAL,Dallas Mavericks,0022300124,2023-11-01,DAL vs. CHI,W,237,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9.0
22023,1610612763,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24.0
22023,1610612746,LAC,LA Clippers,0022300127,2023-11-01,LAC @ LAL,L,266,125,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5.0
22023,1610612745,HOU,Houston Rockets,0022300122,2023-11-01,HOU vs. CHA,W,239,128,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,9.0
22023,1610612743,DEN,Denver Nuggets,0022300123,2023-11-01,DEN @ MIN,L,240,89,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300121,2023-11-01,OKC vs. NOP,L,240,106,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,14,24,-6.0
22023,1610612740,NOP,New Orleans Pelicans,0022300121,2023-11-01,NOP @ OKC,W,239,110,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,4.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300123,2023-11-01,MIN vs. DEN,W,239,110,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,13,15,21.0
22023,1610612764,WAS,Washington Wizards,0022300117,2023-11-01,WAS @ ATL,L,240,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300120,2023-11-01,CLE @ NYK,W,241,95,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,6.0
22023,1610612752,NYK,New York Knicks,0022300120,2023-11-01,NYK vs. CLE,L,240,89,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,13,16,-6.0
22023,1610612741,CHI,Chicago Bulls,0022300124,2023-11-01,CHI @ DAL,L,240,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9.0
22023,1610612747,LAL,Los Angeles Lakers,0022300127,2023-11-01,LAL vs. LAC,W,266,130,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5.0
22023,1610612751,BKN,Brooklyn Nets,0022300119,2023-11-01,BKN @ MIA,W,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4.0
22023,1610612758,SAC,Sacramento Kings,0022300126,2023-11-01,SAC @ GSW,L,240,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1.0
22023,1610612748,MIA,Miami Heat,0022300119,2023-11-01,MIA vs. BKN,L,240,105,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,-4.0
22023,1610612749,MIL,Milwaukee Bucks,0022300116,2023-11-01,MIL @ TOR,L,242,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19.0
22023,1610612757,POR,Portland Trail Blazers,0022300115,2023-11-01,POR @ DET,W,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9.0
22023,1610612744,GSW,Golden State Warriors,0022300126,2023-11-01,GSW vs. SAC,W,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1.0
22023,1610612746,LAC,LA Clippers,0022300114,2023-10-31,LAC vs. ORL,W,240,118,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,16.0
22023,1610612753,ORL,Orlando Magic,0022300114,2023-10-31,ORL @ LAC,L,241,102,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,-16.0
22023,1610612759,SAS,San Antonio Spurs,0022300113,2023-10-31,SAS @ PHX,W,239,115,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,1.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300112,2023-10-31,CLE vs. NYK,L,240,91,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,-18.0
22023,1610612756,PHX,Phoenix Suns,0022300113,2023-10-31,PHX vs. SAS,L,239,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0
22023,1610612752,NYK,New York Knicks,0022300112,2023-10-31,NYK @ CLE,W,240,109,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,18.0
22023,1610612764,WAS,Washington Wizards,0022300103,2023-10-30,WAS vs. BOS,L,242,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19.0
22023,1610612757,POR,Portland Trail Blazers,0022300105,2023-10-30,POR @ TOR,W,239,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8.0
22023,1610612766,CHA,Charlotte Hornets,0022300101,2023-10-30,CHA vs. BKN,L,240,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12.0
22023,1610612742,DAL,Dallas Mavericks,0022300106,2023-10-30,DAL @ MEM,W,240,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15.0
22023,1610612743,DEN,Denver Nuggets,0022300110,2023-10-30,DEN vs. UTA,W,240,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,12,14,8.0
22023,1610612748,MIA,Miami Heat,0022300107,2023-10-30,MIA @ MIL,L,240,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8.0
22023,1610612753,ORL,Orlando Magic,0022300111,2023-10-30,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3.0
22023,1610612763,MEM,Memphis Grizzlies,0022300106,2023-10-30,MEM vs. DAL,L,240,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15.0
22023,1610612761,TOR,Toronto Raptors,0022300105,2023-10-30,TOR vs. POR,L,239,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8.0
22023,1610612747,LAL,Los Angeles Lakers,0022300111,2023-10-30,LAL vs. ORL,W,239,106,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3.0
22023,1610612744,GSW,Golden State Warriors,0022300108,2023-10-30,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28.0
22023,1610612738,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19.0
22023,1610612737,ATL,Atlanta Hawks,0022300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0
22023,1610612751,BKN,Brooklyn Nets,0022300101,2023-10-30,BKN @ CHA,W,240,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300109,2023-10-30,OKC vs. DET,W,240,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12.0
22023,1610612754,IND,Indiana Pacers,0022300102,2023-10-30,IND vs. CHI,L,240,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7.0
22023,1610612762,UTA,Utah Jazz,0022300110,2023-10-30,UTA @ DEN,L,241,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,12,21,-8.0
22023,1610612749,MIL,Milwaukee Bucks,0022300107,2023-10-30,MIL vs. MIA,W,240,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8.0
22023,1610612740,NOP,New Orleans Pelicans,0022300108,2023-10-30,NOP vs. GSW,L,239,102,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300104,2023-10-30,MIN @ ATL,L,240,113,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,10,17,-14.0
22023,1610612741,CHI,Chicago Bulls,0022300102,2023-10-30,CHI @ IND,W,240,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7.0
22023,1610612765,DET,Detroit Pistons,0022300109,2023-10-30,DET @ OKC,L,239,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0
22023,1610612737,ATL,Atlanta Hawks,0022300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0
22023,1610612747,LAL,Los Angeles Lakers,0022300100,2023-10-29,LAL @ SAC,L,266,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5.0
22023,1610612744,GSW,Golden State Warriors,0022300096,2023-10-29,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11.0
22023,1610612743,DEN,Denver Nuggets,0022300095,2023-10-29,DEN @ OKC,W,241,128,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,33.0
22023,1610612755,PHI,Philadelphia 76ers,0022300098,2023-10-29,PHI vs. POR,W,242,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28.0
22023,1610612745,HOU,Houston Rockets,0022300096,2023-10-29,HOU vs. GSW,L,240,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300095,2023-10-29,OKC vs. DEN,L,241,95,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,9,14,-33.0
22023,1610612757,POR,Portland Trail Blazers,0022300098,2023-10-29,POR @ PHI,L,243,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28.0
22023,1610612749,MIL,Milwaukee Bucks,0022300097,2023-10-29,MIL vs. ATL,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17.0
22023,1610612746,LAC,LA Clippers,0022300099,2023-10-29,LAC vs. SAS,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40.0
22023,1610612758,SAC,Sacramento Kings,0022300100,2023-10-29,SAC vs. LAL,W,264,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5.0
22023,1610612759,SAS,San Antonio Spurs,0022300099,2023-10-29,SAS @ LAC,L,240,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40.0
22023,1610612761,TOR,Toronto Raptors,0022300092,2023-10-28,TOR vs. PHI,L,240,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7.0
22023,1610612740,NOP,New Orleans Pelicans,0022300090,2023-10-28,NOP vs. NYK,W,241,96,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9.0
22023,1610612748,MIA,Miami Heat,0022300093,2023-10-28,MIA @ MIN,L,240,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16.0
22023,1610612750,MIN,Minnesota Timberwolves,0022300093,2023-10-28,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16.0
22023,1610612765,DET,Detroit Pistons,0022300088,2023-10-28,DET vs. CHI,W,242,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0
22023,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0
22023,1610612752,NYK,New York Knicks,0022300090,2023-10-28,NYK @ NOP,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9.0
22023,1610612764,WAS,Washington Wizards,0022300089,2023-10-28,WAS vs. MEM,W,240,113,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,7.0
22023,1610612762,UTA,Utah Jazz,0022300094,2023-10-28,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300091,2023-10-28,CLE vs. IND,L,241,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12.0
22023,1610612755,PHI,Philadelphia 76ers,0022300092,2023-10-28,PHI @ TOR,W,241,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7.0
22023,1610612741,CHI,Chicago Bulls,0022300088,2023-10-28,CHI @ DET,L,239,102,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,-16.0
22023,1610612763,MEM,Memphis Grizzlies,0022300089,2023-10-28,MEM @ WAS,L,240,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,-7.0
22023,1610612754,IND,Indiana Pacers,0022300091,2023-10-28,IND @ CLE,W,240,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12.0
22023,1610612758,SAC,Sacramento Kings,0022300087,2023-10-27,SAC vs. GSW,L,240,114,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,-8.0
22023,1610612746,LAC,LA Clippers,0022300085,2023-10-27,LAC @ UTA,L,240,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2.0
22023,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27,DEN @ MEM,W,240,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4.0
22023,1610612745,HOU,Houston Rockets,0022300083,2023-10-27,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4.0
22023,1610612748,MIA,Miami Heat,0022300080,2023-10-27,MIA @ BOS,L,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8.0
22023,1610612737,ATL,Atlanta Hawks,0022300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0
22023,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27,CHI vs. TOR,W,264,104,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,16,22,1.0
22023,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27,MEM vs. DEN,L,239,104,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,20,23,-4.0
22023,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27,BKN @ DAL,L,238,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5.0
22023,1610612762,UTA,Utah Jazz,0022300085,2023-10-27,UTA vs. LAC,W,241,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,2.0
22023,1610612765,DET,Detroit Pistons,0022300077,2023-10-27,DET @ CHA,W,240,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0
22023,1610612744,GSW,Golden State Warriors,0022300087,2023-10-27,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27,CLE vs. OKC,L,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3.0
22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8.0
22023,1610612753,ORL,Orlando Magic,0022300086,2023-10-27,ORL @ POR,W,240,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5.0
22023,1610612742,DAL,Dallas Mavericks,0022300084,2023-10-27,DAL vs. BKN,W,240,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,5.0
22023,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27,CHA vs. DET,L,240,99,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,-12.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27,OKC @ CLE,W,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3.0
22023,1610612757,POR,Portland Trail Blazers,0022300086,2023-10-27,POR vs. ORL,L,240,97,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,-5.0
22023,1610612752,NYK,New York Knicks,0022300079,2023-10-27,NYK @ ATL,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6.0
22023,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27,SAS vs. HOU,W,264,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4.0
22023,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27,TOR @ CHI,L,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1.0
22023,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26,LAL vs. PHX,W,239,100,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,5.0
22023,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26,PHI @ MIL,L,241,117,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,-1.0
22023,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26,PHX @ LAL,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0
